395,71,452,193
755,88,842,222
264,77,373,167
189,90,293,271
564,63,601,133
1099,170,1184,275
968,81,1050,227
243,40,294,131
579,93,713,311
1128,190,1237,426
691,80,758,146
518,78,592,213
986,181,1099,402
801,555,1032,718
836,281,1195,615
371,262,666,635
798,210,993,465
1109,148,1179,218
189,98,288,271
955,95,1002,159
1203,146,1236,199
189,101,240,171
578,93,709,310
758,88,834,218
969,93,1047,223
395,66,453,192
1099,158,1185,286
692,82,759,170
565,63,603,134
227,43,283,144
1125,183,1238,404
517,78,593,212
984,180,1105,437
817,569,1044,718
373,260,630,632
812,211,985,460
874,285,1207,617
188,96,257,193
24,139,58,196
970,85,1049,220
189,95,273,273
1101,164,1184,269
396,53,453,191
577,93,709,309
759,88,835,219
566,63,603,132
691,82,760,149
1088,193,1240,438
983,178,1107,479
234,42,288,134
517,79,592,213
816,564,1043,718
371,260,667,626
1050,306,1270,629
818,212,992,495
257,96,324,180
26,138,58,196
734,91,840,276
990,81,1057,201
1101,161,1183,272
577,95,687,302
693,82,759,160
566,63,597,125
189,91,269,268
396,66,453,189
983,179,1109,441
253,42,312,141
1078,193,1240,456
523,78,578,214
817,564,1042,718
371,259,667,621
817,213,992,495
1054,312,1262,628
256,100,323,182
187,95,273,248
186,96,250,164
425,43,451,89
971,88,1049,222
760,90,834,221
1102,162,1182,272
694,80,758,171
395,68,454,188
569,94,706,306
252,44,311,137
984,179,1106,464
1077,193,1239,457
526,75,593,212
812,565,1041,718
371,259,669,620
1037,313,1262,630
818,214,992,496
185,66,258,256
955,97,1003,159
1111,133,1176,213
253,92,375,269
1000,82,1057,187
1100,163,1182,273
694,78,758,154
577,93,692,305
184,65,251,159
751,89,828,218
1080,195,1239,451
396,63,454,192
248,36,310,145
976,181,1104,460
527,67,595,214
808,558,1027,718
1023,312,1266,651
371,259,667,617
817,216,992,496
26,138,58,196
955,97,1004,158
273,64,307,134
1111,139,1176,213
1072,144,1130,205
262,32,324,105
747,90,826,221
272,75,375,264
691,78,758,169
999,81,1058,190
1100,162,1182,265
575,94,689,301
395,63,453,192
1076,193,1239,461
975,179,1105,475
178,61,243,157
1037,326,1265,642
530,73,599,215
812,559,1031,718
371,258,668,622
817,215,992,496
1203,146,1234,202
1111,137,1174,214
968,87,1047,222
0,605,119,717
1112,194,1239,335
251,34,322,130
1077,139,1133,221
1081,190,1239,455
999,81,1058,186
1099,161,1180,268
730,91,826,265
265,59,375,263
690,79,756,152
575,98,711,310
194,58,246,160
973,179,1105,478
394,65,454,192
528,64,596,214
806,559,1028,718
1038,327,1261,640
371,258,671,620
815,214,992,496
710,86,823,275
1201,146,1235,203
0,606,119,717
955,97,1003,159
194,49,247,158
748,88,826,218
1100,163,1181,271
1000,81,1058,189
694,79,757,173
315,41,385,178
395,65,452,193
1089,193,1239,425
575,98,702,308
266,37,329,136
528,74,593,216
974,181,1105,421
1047,319,1264,651
805,560,1039,718
813,216,986,497
371,260,667,622
1111,130,1175,214
0,605,119,718
954,97,1002,159
409,49,453,192
1109,194,1238,338
206,49,256,156
748,88,826,222
996,81,1058,197
689,79,756,171
1102,163,1181,267
574,97,701,307
269,35,328,137
973,180,1105,440
527,69,591,215
362,28,428,242
809,559,1031,718
1032,321,1265,641
371,259,666,636
816,214,995,496
0,605,119,717
1187,146,1234,207
409,50,452,148
1109,196,1238,337
992,81,1058,196
212,49,268,146
1102,160,1181,273
733,88,826,261
692,79,756,169
573,99,685,300
566,65,600,134
972,180,1105,485
517,76,584,210
277,51,338,148
823,563,1042,718
345,33,429,259
821,217,993,497
1053,322,1264,642
371,263,666,641
405,45,452,135
0,605,118,717
954,97,1002,159
1076,143,1132,219
1110,142,1175,214
1080,193,1239,456
1187,147,1234,208
1111,195,1238,335
1207,171,1256,292
690,80,756,151
1102,170,1182,263
312,60,369,162
994,82,1059,194
576,98,686,303
750,88,826,219
314,59,437,259
269,36,317,134
561,64,597,126
977,182,1102,391
516,76,577,212
814,561,1036,718
800,224,964,499
1052,321,1264,643
370,262,667,634
1188,146,1234,205
1076,143,1133,215
401,48,454,239
1208,171,1256,292
1108,134,1178,216
404,49,453,135
293,62,366,159
692,80,755,152
995,83,1057,196
324,67,446,263
576,100,678,240
977,182,1099,479
1077,197,1239,457
1096,160,1182,265
752,89,827,217
320,31,370,92
559,63,596,126
383,31,416,92
509,77,565,212
814,560,1033,718
778,240,958,493
1053,319,1265,648
371,261,667,632
1207,169,1256,292
0,605,119,718
1110,133,1178,217
290,42,342,137
401,50,452,134
307,37,339,96
691,80,758,157
999,92,1060,203
1079,195,1239,455
347,31,401,88
574,99,703,305
752,89,826,216
1097,167,1181,264
566,63,599,134
979,182,1099,390
517,81,585,211
805,560,1029,718
296,64,443,261
1055,319,1266,657
780,250,955,487
372,260,656,634
1201,146,1236,200
0,605,119,717
1111,142,1178,215
403,60,452,135
197,51,252,144
999,82,1061,186
1096,171,1182,263
690,81,757,149
572,98,703,306
751,90,827,218
979,181,1098,393
1078,195,1239,454
522,78,590,210
815,552,1037,718
1050,322,1273,666
296,61,442,263
779,251,956,488
371,265,666,632
281,91,370,276
1208,170,1258,291
1201,145,1236,199
1107,136,1181,215
1078,139,1131,223
287,95,348,166
577,98,713,312
404,51,452,134
756,90,829,217
970,98,1054,225
691,81,759,171
1096,164,1182,263
975,181,1105,473
530,77,599,210
1076,194,1239,457
314,61,443,262
1050,319,1275,667
807,541,1018,718
775,251,956,488
370,263,667,629
0,606,119,718
1208,169,1256,292
1100,136,1182,219
749,87,826,217
403,50,452,134
690,81,757,147
973,99,1056,219
1097,165,1181,264
576,99,677,242
975,182,1107,468
321,63,441,264
528,76,598,210
833,563,1050,717
1076,194,1239,458
1050,320,1277,672
776,251,956,486
370,263,668,633
1207,170,1256,291
403,51,453,136
958,93,1007,157
972,97,1056,220
303,75,349,156
690,81,759,170
741,82,825,218
576,98,679,272
1097,170,1182,263
320,75,442,252
975,181,1106,471
330,36,397,97
1076,196,1239,457
528,76,596,209
1053,320,1266,653
828,561,1040,718
778,250,956,487
370,263,671,623
1,606,233,719
398,64,447,131
1076,143,1133,220
1106,145,1155,219
955,94,1006,157
971,99,1055,226
739,84,819,216
327,78,444,251
1099,171,1182,263
690,81,757,147
577,98,679,256
302,75,348,157
330,34,395,94
974,181,1109,481
23,97,65,194
1077,195,1239,457
531,77,599,206
833,557,1043,718
1052,319,1262,643
769,251,956,485
370,263,674,625
957,95,1007,158
1077,143,1134,224
971,79,1057,225
715,84,816,217
330,34,394,97
1098,174,1182,262
691,81,756,147
299,75,346,157
575,96,682,290
329,75,443,259
974,180,1109,489
530,77,602,207
1077,193,1240,456
788,553,1031,718
1053,318,1261,643
771,250,957,485
370,263,672,635
0,605,118,718
1107,146,1152,217
1077,143,1133,219
954,95,1003,155
298,67,355,147
966,98,1042,223
333,32,398,93
693,80,758,155
749,81,816,215
1097,169,1182,262
576,95,702,303
974,180,1110,481
24,127,69,197
1079,188,1239,456
530,77,604,208
323,66,439,264
795,550,1006,717
1045,321,1258,641
769,242,956,487
369,261,672,632
0,606,118,718
954,95,998,155
998,81,1059,185
1102,144,1159,217
1077,143,1133,218
400,66,438,127
304,48,352,128
965,98,1038,222
338,34,399,93
1098,173,1182,268
697,80,759,150
577,95,712,309
31,127,70,198
1079,191,1239,454
754,81,845,233
975,180,1110,474
310,67,439,264
530,78,606,208
1051,323,1271,659
818,556,1033,718
772,229,963,493
370,261,669,628
0,606,118,717
999,82,1059,186
30,131,70,197
1077,143,1133,221
1102,144,1166,219
576,96,690,303
303,35,341,118
338,35,400,93
1098,172,1181,271
967,99,1038,221
759,81,828,222
1080,189,1239,453
687,80,759,143
976,180,1108,468
529,78,607,209
309,64,440,265
835,559,1050,718
1049,322,1264,642
771,231,953,489
370,262,669,636
1109,144,1160,213
1000,86,1060,186
410,67,439,110
1077,143,1133,212
324,41,368,156
316,36,344,142
576,97,698,307
1084,190,1238,449
28,131,69,198
761,83,836,227
1097,172,1180,273
959,96,1039,222
686,82,758,149
971,180,1108,469
337,58,445,265
530,79,606,208
846,561,1061,718
774,235,951,488
1048,323,1264,640
370,262,668,634
1109,144,1159,213
408,68,442,115
999,84,1058,185
1076,143,1134,223
313,35,351,140
747,87,821,220
1096,172,1181,271
690,82,759,173
575,95,682,297
963,98,1039,222
1078,190,1238,452
976,180,1107,479
728,537,1085,718
531,79,606,207
325,40,442,265
1049,325,1263,641
371,262,665,631
770,237,952,490
0,606,118,717
1077,141,1132,223
955,93,1002,158
419,64,452,135
649,625,750,718
29,132,69,197
1007,89,1070,186
1098,172,1181,267
575,96,678,246
962,95,1041,216
688,82,765,173
1079,189,1239,453
748,88,823,220
314,36,360,156
975,180,1108,480
533,75,596,210
1048,323,1269,666
834,553,1053,718
339,56,441,265
771,234,954,491
370,261,665,639
0,606,118,717
1076,143,1132,222
1108,144,1153,212
1202,152,1256,280
305,41,355,156
952,88,1002,160
1096,172,1181,284
695,85,754,172
30,129,70,197
749,88,823,221
576,95,677,252
975,180,1114,482
1078,189,1239,455
964,96,1040,226
529,77,599,211
842,564,1059,718
336,54,441,265
1048,320,1263,643
771,232,956,491
369,262,666,639
0,605,118,717
1002,89,1061,183
413,66,452,136
1077,146,1134,223
1204,151,1256,292
951,86,997,158
315,40,363,157
690,83,753,166
1097,164,1180,275
29,128,70,197
966,92,1041,222
749,87,821,219
974,180,1113,483
576,98,677,244
532,78,602,208
1077,191,1240,456
839,556,1053,718
1048,334,1269,654
334,59,440,265
768,233,956,489
370,262,665,635
337,39,399,90
0,606,118,718
411,68,452,135
1206,139,1229,177
1078,144,1134,221
949,88,994,155
1209,155,1255,291
299,53,352,160
1100,131,1177,217
1001,88,1060,183
690,83,753,166
967,95,1041,220
1099,167,1182,291
749,88,821,222
30,129,69,197
577,99,676,242
532,79,603,207
973,180,1111,432
755,564,1005,719
1086,191,1239,428
330,50,440,265
1004,339,1267,648
768,233,952,490
370,262,666,634
1,606,233,719
411,69,451,136
31,130,68,198
949,90,987,154
1078,140,1127,219
282,76,351,164
1002,88,1060,182
1205,157,1256,292
691,84,754,168
578,98,677,243
1101,138,1153,221
967,96,1041,218
748,88,821,219
1098,165,1182,290
528,79,602,210
802,568,1029,717
975,181,1109,422
1086,192,1239,420
331,53,440,265
897,349,1280,694
767,237,940,462
370,261,672,635
410,69,449,129
0,605,118,718
950,90,988,154
1206,155,1259,285
279,75,349,163
277,70,370,278
1001,88,1060,184
580,98,678,240
1077,143,1131,221
1099,142,1156,220
695,82,754,172
29,130,69,197
1097,168,1182,278
967,97,1041,223
748,88,821,218
523,76,594,213
1093,194,1238,400
982,181,1109,396
805,569,1035,717
334,57,440,264
1055,316,1265,644
766,237,953,490
370,263,670,634
0,605,118,718
1132,138,1162,181
1212,156,1257,257
950,90,998,156
30,129,68,197
1001,88,1060,183
288,55,348,162
1076,143,1138,223
1100,167,1181,286
573,100,678,242
691,81,754,160
762,85,828,222
563,62,599,126
966,96,1041,222
510,79,581,213
983,181,1112,395
1093,193,1238,401
327,62,440,265
810,577,1041,718
766,237,952,490
1008,316,1269,637
370,262,668,638
1,587,233,719
950,91,997,156
30,130,68,197
1193,142,1216,175
1206,159,1256,291
407,66,442,117
997,82,1063,186
691,82,756,163
1077,144,1136,223
757,85,834,223
567,63,598,126
340,32,398,87
290,54,351,161
1098,167,1182,269
573,99,677,247
966,97,1040,226
516,78,590,211
983,182,1109,391
1093,193,1239,399
812,574,1044,718
330,62,439,265
1003,317,1270,636
766,235,952,490
370,262,667,634
1110,144,1172,216
409,66,446,130
1208,160,1256,290
994,83,1060,184
336,31,399,88
951,89,995,154
30,129,68,197
691,82,754,170
572,98,678,243
755,87,830,223
565,62,597,125
1077,143,1138,225
1099,172,1182,266
294,54,355,163
961,97,1040,222
1089,194,1239,418
514,81,586,210
339,60,440,265
980,181,1112,417
1051,312,1268,636
818,570,1043,718
768,232,952,490
370,262,666,631
1,577,232,718
1207,161,1256,282
411,66,453,134
950,90,989,152
964,91,1044,227
292,54,352,161
691,81,754,169
1077,143,1141,223
572,96,687,294
754,87,825,218
565,63,597,125
1098,167,1181,265
331,68,440,265
981,182,1111,443
349,30,399,89
514,80,586,210
1081,194,1239,440
820,570,1044,718
1034,308,1260,629
370,262,666,629
773,239,953,491
292,56,331,137
1206,162,1256,288
985,85,1017,154
413,69,453,137
25,130,67,198
290,56,358,165
971,100,1049,216
691,82,754,170
1078,143,1140,225
754,87,826,219
578,97,680,244
1097,167,1182,274
562,63,597,127
353,30,402,93
981,181,1111,438
1084,194,1240,430
516,79,575,215
324,64,439,265
818,570,1041,718
1035,308,1258,634
370,263,664,632
771,240,953,491
413,68,453,137
26,130,66,198
297,58,329,133
952,91,992,156
1098,172,1182,286
690,81,755,165
565,62,597,126
970,97,1049,225
1079,144,1141,223
753,87,824,218
578,97,679,241
1083,192,1239,449
970,179,1108,471
346,31,398,90
516,82,576,218
816,572,1042,718
306,63,439,263
1038,312,1261,628
370,262,665,625
769,241,952,491
953,94,994,158
30,129,69,196
300,58,330,154
580,99,681,238
684,80,754,166
971,100,1048,225
1079,144,1141,223
755,87,825,218
1098,170,1183,287
565,63,598,126
971,180,1108,446
347,32,400,92
819,576,1047,717
1078,192,1239,450
519,81,579,214
322,65,440,264
370,261,666,626
1029,312,1262,629
770,241,952,491
1196,145,1226,195
953,94,994,158
30,129,69,196
1200,160,1257,289
300,58,334,156
1099,170,1171,298
1078,144,1140,224
579,98,712,308
970,97,1048,227
690,82,755,168
754,87,825,217
974,180,1120,442
345,33,399,90
520,75,594,211
1128,192,1237,326
818,580,1048,718
325,64,439,263
372,262,638,632
1034,309,1259,627
772,241,952,491
953,94,994,157
1188,162,1257,261
30,130,69,197
576,95,711,309
685,84,754,164
971,97,1048,225
1077,144,1141,222
755,87,826,219
299,57,355,160
974,180,1111,455
523,80,592,216
1116,189,1235,326
821,585,1049,718
349,38,444,266
373,262,635,629
1033,310,1258,625
772,241,952,491
297,60,328,150
953,94,996,159
28,129,68,197
567,64,594,124
1197,161,1257,263
970,101,1046,225
689,78,758,170
581,92,712,310
756,85,833,226
1078,144,1140,224
973,180,1115,490
326,46,402,163
296,58,355,162
1099,168,1170,269
522,82,592,213
1119,192,1235,333
809,579,1037,718
399,28,468,261
1054,294,1249,626
749,230,963,488
372,267,639,627
29,130,69,197
1007,84,1060,183
953,94,996,160
971,102,1046,224
1196,161,1257,269
692,82,757,160
1096,167,1171,283
755,85,831,226
581,90,712,310
1077,144,1142,224
281,80,396,238
524,82,595,218
1121,192,1236,422
800,553,1012,717
976,179,1103,400
371,264,638,633
394,22,470,251
752,225,962,458
884,298,1231,625
1194,150,1224,200
953,94,996,159
333,84,369,159
1209,160,1256,272
320,105,405,195
580,91,685,287
974,99,1047,212
1077,143,1142,224
684,80,755,165
754,85,844,230
523,81,594,218
1136,190,1241,348
1098,170,1181,298
970,180,1117,427
297,43,352,154
819,572,1043,718
391,29,462,261
768,231,961,488
371,262,639,633
1029,298,1244,629
1210,159,1256,285
952,94,993,158
310,89,387,260
580,93,682,245
688,86,754,171
972,97,1047,218
756,85,846,231
1076,143,1143,224
307,32,359,135
523,81,592,215
1096,169,1181,282
974,180,1100,397
1131,192,1240,430
351,32,452,265
813,562,1035,718
917,279,1195,612
769,230,961,467
370,260,666,619
30,132,68,197
1212,164,1256,282
954,94,998,158
310,33,363,123
576,97,712,312
688,89,753,163
756,85,834,226
1076,143,1143,223
971,98,1051,222
1097,167,1184,289
522,78,594,218
972,180,1102,410
1134,197,1240,359
319,51,457,267
810,562,1027,718
1019,288,1231,618
750,230,962,489
370,261,664,633
0,574,134,717
1187,151,1231,204
562,63,594,126
954,93,999,159
578,101,712,311
30,129,68,197
972,100,1056,219
690,90,753,167
756,86,831,226
313,32,366,155
1077,143,1143,223
1098,170,1183,299
522,80,593,215
1131,198,1240,354
969,180,1127,414
330,63,454,266
802,564,1026,717
738,230,962,489
370,261,662,633
1033,297,1242,628
992,84,1024,156
428,66,453,138
1132,142,1160,183
954,93,998,158
315,33,350,146
565,63,595,127
758,86,831,226
580,97,681,289
30,128,69,197
689,85,754,172
761,558,1060,719
971,99,1054,222
1078,143,1143,224
1140,197,1240,403
521,82,593,215
1097,167,1183,294
972,181,1104,418
334,36,459,268
751,230,964,489
1025,289,1219,622
370,260,666,621
1132,143,1161,181
991,84,1025,156
315,35,347,156
954,93,999,158
578,99,692,304
695,80,755,165
564,64,593,125
760,85,826,220
1143,207,1240,427
971,98,1053,223
31,129,69,196
1077,143,1143,223
779,548,1045,719
1098,168,1184,287
520,81,594,217
977,181,1101,396
325,47,457,266
920,285,1196,616
751,229,962,473
371,261,665,632
994,83,1025,156
433,69,453,136
331,48,446,142
954,94,1001,159
567,62,595,124
796,539,1004,717
579,98,672,246
758,84,829,223
971,101,1053,221
691,84,754,168
1077,143,1140,223
31,129,69,197
1138,210,1240,352
1100,168,1183,298
520,81,593,217
972,180,1123,413
331,50,459,266
1034,296,1237,623
734,231,960,489
370,260,666,633
321,92,372,159
992,83,1023,156
1134,209,1237,331
954,94,1000,158
568,63,600,125
1102,210,1241,410
579,100,678,247
693,83,754,163
756,84,824,217
970,100,1057,225
1079,143,1138,224
22,128,70,197
315,36,375,123
1100,168,1183,299
971,180,1125,448
521,81,594,218
835,556,1048,718
768,225,963,490
371,31,471,267
370,260,669,636
1022,311,1253,644
13,131,68,198
992,83,1024,157
317,96,400,197
954,94,1000,158
1174,167,1253,262
287,95,402,260
568,63,602,126
579,94,678,250
1078,143,1139,224
690,82,756,170
970,100,1055,223
757,85,840,229
1134,210,1240,329
821,548,1050,718
297,34,357,152
1098,171,1183,297
522,82,594,218
971,180,1124,466
389,30,462,251
767,225,961,489
1033,315,1254,644
370,260,666,627
955,95,999,158
32,130,69,198
567,63,597,126
580,94,680,259
970,93,1054,224
282,91,400,270
1075,144,1140,223
690,85,757,168
1095,167,1183,281
760,81,836,219
377,26,425,121
971,179,1122,463
521,81,594,217
1135,209,1240,331
289,31,337,136
828,548,1066,718
1041,319,1273,658
769,236,959,490
370,261,666,631
1213,163,1256,282
954,95,1003,158
402,71,453,149
568,63,602,129
584,98,678,239
283,92,399,260
691,88,754,149
972,98,1054,223
357,30,418,115
1096,169,1184,285
1078,144,1140,223
752,85,830,218
974,179,1125,469
1135,196,1240,333
819,551,1058,717
521,83,594,217
1038,321,1269,642
290,31,337,140
776,220,964,489
370,260,667,632
954,94,999,158
366,23,403,110
1072,313,1214,473
749,97,825,217
286,95,398,259
400,72,452,182
584,100,671,238
568,64,602,126
1096,171,1181,286
970,98,1053,226
1137,205,1240,361
1076,144,1139,224
691,87,756,152
974,180,1126,430
373,23,433,140
831,550,1055,718
522,83,594,217
775,210,968,487
1051,380,1280,650
370,261,667,630
1,602,234,719
398,75,452,187
955,94,1000,158
583,100,679,243
408,18,448,102
761,555,1072,718
569,63,603,124
1078,146,1138,224
757,90,836,222
283,94,399,259
1098,171,1182,291
969,99,1055,227
692,81,758,146
975,178,1114,480
523,81,594,218
1137,199,1240,335
347,30,401,120
1036,328,1265,642
771,209,970,487
370,260,666,626
1009,84,1063,176
572,61,603,128
1080,145,1142,225
283,92,399,259
585,89,679,253
693,81,757,170
749,89,816,219
401,15,450,108
399,69,452,188
1100,172,1182,295
970,101,1051,224
975,181,1138,444
522,81,592,217
310,33,362,144
715,510,1125,719
1137,204,1240,334
770,212,964,487
1036,332,1259,623
370,261,667,629
1,606,232,719
285,93,397,257
318,94,399,199
1080,145,1141,223
395,21,438,99
584,93,713,300
695,81,755,171
755,83,822,217
971,101,1052,220
1099,171,1182,298
396,66,452,193
322,34,366,113
524,82,595,218
974,180,1136,456
1137,205,1240,342
776,210,973,463
1031,334,1253,626
370,261,668,629
759,434,1164,717
1140,145,1177,201
570,63,602,125
0,606,120,717
397,73,452,185
970,93,1053,225
584,95,711,299
317,96,399,201
1080,146,1139,223
693,82,756,161
1098,171,1181,296
392,26,433,131
753,83,835,222
522,78,595,218
974,181,1136,463
1135,205,1240,337
747,441,1223,719
773,221,954,463
369,260,667,627
1027,331,1250,616
0,606,120,717
1199,158,1256,287
395,69,453,198
583,95,678,242
316,98,398,199
691,81,754,165
569,62,603,125
970,100,1046,220
1080,148,1139,224
1098,170,1180,299
752,88,846,230
771,453,1193,718
519,79,588,215
975,180,1133,456
1137,205,1240,331
773,226,952,478
1066,318,1254,616
370,260,668,632
1200,161,1257,286
